,index,Acronym,Area
431,431,IGARSS,Image Processing & Computer Vision
432,432,DCC,Image Processing & Computer Vision
433,433,ICST,Image Processing & Computer Vision
434,434,AVSS,Image Processing & Computer Vision
435,435,MMSP,Image Processing & Computer Vision
436,436,Interaction,Image Processing & Computer Vision
437,437,SMC,Image Processing & Computer Vision
438,438,SIGGRAPH,Image Processing & Computer Vision
439,439,ICMLA,Image Processing & Computer Vision
440,440,VCIP,Image Processing & Computer Vision
441,441,ETRA,Image Processing & Computer Vision
442,442,VRST,Image Processing & Computer Vision
443,443,PacificVis,Image Processing & Computer Vision
444,444,AIED,Image Processing & Computer Vision
445,445,ICIAP,Image Processing & Computer Vision
446,446,VL/HCC,Image Processing & Computer Vision
447,447,VISIGRAPP,Image Processing & Computer Vision
448,448,PCS,Image Processing & Computer Vision
449,449,MVA,Image Processing & Computer Vision
450,450,DAS,Image Processing & Computer Vision
451,451,IEEE VAST,Image Processing & Computer Vision
452,452,DICTA,Image Processing & Computer Vision
453,453,AVI,Image Processing & Computer Vision
454,454,SIBGRAPI,Image Processing & Computer Vision
455,455,CAIP,Image Processing & Computer Vision
456,456,IV,Image Processing & Computer Vision
457,457,CRV,Image Processing & Computer Vision
458,458,CIARP,Image Processing & Computer Vision
459,459,ICFHR,Image Processing & Computer Vision
460,460,CVPR,Image Processing & Computer Vision
461,461,ACIVS,Image Processing & Computer Vision
462,462,MICCAI,Image Processing & Computer Vision
463,463,SASHIMI,Image Processing & Computer Vision
464,464,GD,Image Processing & Computer Vision
465,465,ISVC,Image Processing & Computer Vision
466,466,PSIVT,Image Processing & Computer Vision
467,467,ICIAR,Image Processing & Computer Vision
468,468,CAivDE,Image Processing & Computer Vision
469,469,ICIP,Image Processing & Computer Vision
470,470,SIP,Image Processing & Computer Vision
471,471,NeurIPS,Computational Theory and Mathematics
472,472,AISTATS,Computational Theory and Mathematics
473,473,EACL,Computational Theory and Mathematics
474,474,CICLING,Computational Theory and Mathematics
475,475,EuroCrypt,Computational Theory and Mathematics
476,476,ISIT,Computational Theory and Mathematics
477,477,SODA,Computational Theory and Mathematics
478,478,COLT,Computational Theory and Mathematics
479,479,CEC,Computational Theory and Mathematics
480,480,SAC,Computational Theory and Mathematics
481,481,TrustCom,Computational Theory and Mathematics
482,482,ACNS,Computational Theory and Mathematics
483,483,ICS,Computational Theory and Mathematics
484,484,ICAPS,Computational Theory and Mathematics
485,485,EC,Computational Theory and Mathematics
486,486,CGO,Computational Theory and Mathematics
487,487,PPSN,Computational Theory and Mathematics
488,488,LICS,Computational Theory and Mathematics
489,489,COG,Computational Theory and Mathematics
490,490,APPROX/RANDOM,Computational Theory and Mathematics
491,491,ICCS,Computational Theory and Mathematics
492,492,ISAAC,Computational Theory and Mathematics
493,493,ALT,Computational Theory and Mathematics
494,494,SAS,Computational Theory and Mathematics
495,495,ESA,Computational Theory and Mathematics
496,496,ITW,Computational Theory and Mathematics
497,497,KR,Computational Theory and Mathematics
498,498,SCAM,Computational Theory and Mathematics
499,499,EvoApplications,Computational Theory and Mathematics
500,500,SAT,Computational Theory and Mathematics
501,501,MFCS,Computational Theory and Mathematics
502,502,HPCC,Computational Theory and Mathematics
503,503,SIROCCO,Computational Theory and Mathematics
504,504,PSB,Computational Theory and Mathematics
505,505,ESANN,Computational Theory and Mathematics
506,506,SoCG,Computational Theory and Mathematics
507,507,ADVIS,Computational Theory and Mathematics
508,508,IPCO,Computational Theory and Mathematics
509,509,STACS,Computational Theory and Mathematics
510,510,CIAC,Computational Theory and Mathematics
511,511,CP,Computational Theory and Mathematics
512,512,IPEC,Computational Theory and Mathematics
513,513,PADS,Computational Theory and Mathematics
514,514,IWINAC,Computational Theory and Mathematics
515,515,HPCC,Computational Theory and Mathematics
516,516,ICLP,Computational Theory and Mathematics
517,517,FST&TCS,Computational Theory and Mathematics
518,518,LATIN,Computational Theory and Mathematics
519,519,ILP,Computational Theory and Mathematics
520,520,EUROGP,Computational Theory and Mathematics
521,521,ICA3PP,Computational Theory and Mathematics
522,522,COCOA,Computational Theory and Mathematics
523,523,ICAIL,Computational Theory and Mathematics
524,524,IJCRS (was RSCTC),Computational Theory and Mathematics
525,525,ICCSA,Computational Theory and Mathematics
526,526,IWOCA,Computational Theory and Mathematics
527,527,WAAC,Computational Theory and Mathematics
528,528,SAGT,Computational Theory and Mathematics
529,529,CPM,Computational Theory and Mathematics
530,530,ECAI,Computational Theory and Mathematics
531,531,CSL,Computational Theory and Mathematics
532,532,CCC,Computational Theory and Mathematics
533,533,IJCCI,Computational Theory and Mathematics
534,534,FCT,Computational Theory and Mathematics
535,535,DLT,Computational Theory and Mathematics
536,536,ISMM,Computational Theory and Mathematics
537,537,ICM,Computational Theory and Mathematics
538,538,COCOON,Computational Theory and Mathematics
539,539,CCS,Computer Networks and Communications
540,540,WWW,Computer Networks and Communications
541,541,NDSS,Computer Networks and Communications
542,542,NSDI,Computer Networks and Communications
543,543,MICC,Computer Networks and Communications
544,544,USENIX,Computer Networks and Communications
545,545,EuroCrypt,Computer Networks and Communications
546,546,ICDCS,Computer Networks and Communications
547,547,INDOCRYPT,Computer Networks and Communications
548,548,GLOBECOM,Computer Networks and Communications
549,549,FC,Computer Networks and Communications
550,550,IMC,Computer Networks and Communications
551,551,MOBICOM,Computer Networks and Communications
552,552,SC,Computer Networks and Communications
553,553,AAMAS,Computer Networks and Communications
554,554,ICWSM,Computer Networks and Communications
555,555,ISPA,Computer Networks and Communications
556,556,PERCOM,Computer Networks and Communications
557,557,ASONAM,Computer Networks and Communications
558,558,WCNC,Computer Networks and Communications
559,559,CLOUD,Computer Networks and Communications
560,560,ICC,Computer Networks and Communications
561,561,VTC,Computer Networks and Communications
562,562,HPDC,Computer Networks and Communications
563,563,ESWC,Computer Networks and Communications
564,564,SEC,Computer Networks and Communications
565,565,MOBIHOC,Computer Networks and Communications
566,566,PERCOM,Computer Networks and Communications
567,567,DCC,Computer Networks and Communications
568,568,PPoPP,Computer Networks and Communications
569,569,PKC,Computer Networks and Communications
570,570,TrustCom,Computer Networks and Communications
571,571,ACM_WiSec,Computer Networks and Communications
572,572,ICCCN,Computer Networks and Communications
573,573,IWCMC,Computer Networks and Communications
574,574,PODC,Computer Networks and Communications
575,575,ACNS,Computer Networks and Communications
576,576,AVSS,Computer Networks and Communications
577,577,UbiComp,Computer Networks and Communications
578,578,IWQoS,Computer Networks and Communications
579,579,HOTNETS,Computer Networks and Communications
580,580,ICNP,Computer Networks and Communications
581,581,SOUPS,Computer Networks and Communications
582,582,CCGRID,Computer Networks and Communications
583,583,IPSN,Computer Networks and Communications
584,584,SPAA,Computer Networks and Communications
585,585,WiMob,Computer Networks and Communications
586,586,WoWMoM,Computer Networks and Communications
587,587,PPSN,Computer Networks and Communications
588,588,ICANN,Computer Networks and Communications
589,589,CLUSTER,Computer Networks and Communications
590,590,VCIP,Computer Networks and Communications
591,591,ICPP,Computer Networks and Communications
592,592,CloudCom,Computer Networks and Communications
593,593,IEEE CCNC,Computer Networks and Communications
594,594,APNOMS,Computer Networks and Communications
595,595,DISC,Computer Networks and Communications
596,596,WCNC,Computer Networks and Communications
597,597,WiOpt,Computer Networks and Communications
598,598,IEEE DYSPAN,Computer Networks and Communications
599,599,UCC,Computer Networks and Communications
600,600,ICDCS,Computer Networks and Communications
601,601,LCN,Computer Networks and Communications
602,602,Hypertext,Computer Networks and Communications
603,603,ICAC,Computer Networks and Communications
604,604,ICPADS,Computer Networks and Communications
605,605,Middleware,Computer Networks and Communications
606,606,AINA,Computer Networks and Communications
607,607,CNSM,Computer Networks and Communications
608,608,MOBIHOC,Computer Networks and Communications
609,609,ISCC,Computer Networks and Communications
610,610,CCS,Computer Security and Cryptography
611,611,USENIX-Security,Computer Security and Cryptography
612,612,SP,Computer Security and Cryptography
613,613,NDSS,Computer Security and Cryptography
614,614,USENIX,Computer Security and Cryptography
615,615,EuroCrypt,Computer Security and Cryptography
616,616,INDOCRYPT,Computer Security and Cryptography
617,617,FC,Computer Security and Cryptography
618,618,EuroS&P,Computer Security and Cryptography
619,619,ESORICS,Computer Security and Cryptography
620,620,ASIACRYPT,Computer Security and Cryptography
621,621,ACSAC,Computer Security and Cryptography
622,622,RAID,Computer Security and Cryptography
623,623,CSF,Computer Security and Cryptography
624,624,PKC,Computer Security and Cryptography
625,625,TrustCom,Computer Security and Cryptography
626,626,ACM_WiSec,Computer Security and Cryptography
627,627,CHES,Computer Security and Cryptography
628,628,IoTBDS,Computer Security and Cryptography
629,629,ACNS,Computer Security and Cryptography
630,630,TCC,Computer Security and Cryptography
631,631,SOUPS,Computer Security and Cryptography
632,632,SP,Computer Security and Cryptography
633,633,SAFECOMP,Computer Security and Cryptography
634,634,SACMAT,Computer Security and Cryptography
635,635,SMC,Computer Security and Cryptography
636,636,ICBC,Computer Security and Cryptography
637,637,CT-RSA,Computer Security and Cryptography
638,638,Middleware,Computer Security and Cryptography
639,639,PQCrypto,Computer Security and Cryptography
640,640,ACISP,Computer Security and Cryptography
641,641,DIMVA,Computer Security and Cryptography
642,642,SCN,Computer Security and Cryptography
643,643,SAC,Computer Security and Cryptography
644,644,ICDCN,Computer Security and Cryptography
645,645,ICBC,Computer Security and Cryptography
646,646,ProvSec,Computer Security and Cryptography
647,647,NSS,Computer Security and Cryptography
648,648,PST,Computer Security and Cryptography
649,649,CLOUD,Computer Security and Cryptography
650,650,ISI,Computer Security and Cryptography
651,651,ICISSP,Computer Security and Cryptography
652,652,IWSEC,Computer Security and Cryptography
653,653,ICICS,Computer Security and Cryptography
654,654,SECRYPT,Computer Security and Cryptography
655,655,ICISC,Computer Security and Cryptography
656,656,NTMS,Computer Security and Cryptography
657,657,INDOCRYPT,Computer Security and Cryptography
658,658,ISPEC,Computer Security and Cryptography
659,659,ACNS,Computer Security and Cryptography
660,660,CANS,Computer Security and Cryptography
661,661,CW,Computer Security and Cryptography
662,662,IMACC,Computer Security and Cryptography
663,663,ICISC,Computer Security and Cryptography
664,664,ICISS,Computer Security and Cryptography
665,665,IH&MMSec,Computer Security and Cryptography
666,666,INDOCRYPT,Computer Security and Cryptography
667,667,BigData,Computer Security and Cryptography
668,668,CRITIS,Computer Security and Cryptography
669,669,HASE,Computer Security and Cryptography
670,670,WADS,Software Engineering & Programming
671,671,ICSE,Software Engineering & Programming
672,672,ESEC/FSE,Software Engineering & Programming
673,673,ASPLOS,Software Engineering & Programming
674,674,SOSP,Software Engineering & Programming
675,675,PLDI,Software Engineering & Programming
676,676,ICDCS,Software Engineering & Programming
677,677,ASE,Software Engineering & Programming
678,678,SODA,Software Engineering & Programming
679,679,UIST,Software Engineering & Programming
680,680,ASPDAC,Software Engineering & Programming
681,681,DATE,Software Engineering & Programming
682,682,FOCS,Software Engineering & Programming
683,683,ISSTA,Software Engineering & Programming
684,684,POPL,Software Engineering & Programming
685,685,OSDI,Software Engineering & Programming
686,686,KSEM,Software Engineering & Programming
687,687,AAMAS,Software Engineering & Programming
688,688,ISPA,Software Engineering & Programming
689,689,ICCAD,Software Engineering & Programming
690,690,CAV,Software Engineering & Programming
691,691,IUI,Software Engineering & Programming
692,692,HPDC,Software Engineering & Programming
693,693,ESEM,Software Engineering & Programming
694,694,ASPDAC,Software Engineering & Programming
695,695,SAC,Software Engineering & Programming
696,696,ICST,Software Engineering & Programming
697,697,PPoPP,Software Engineering & Programming
698,698,HotOS,Software Engineering & Programming
699,699,PODC,Software Engineering & Programming
700,700,TACAS,Software Engineering & Programming
701,701,ICPC,Software Engineering & Programming
702,702,ICS,Software Engineering & Programming
703,703,IWQoS,Software Engineering & Programming
704,704,ITCS,Software Engineering & Programming
705,705,ICAPS,Software Engineering & Programming
706,706,CaiSE,Software Engineering & Programming
707,707,ICALP,Software Engineering & Programming
708,708,SPAA,Software Engineering & Programming
709,709,SOCA,Software Engineering & Programming
710,710,RTSS,Software Engineering & Programming
711,711,ICPE,Software Engineering & Programming
712,712,CGO,Software Engineering & Programming
713,713,RE,Software Engineering & Programming
714,714,ICPP,Software Engineering & Programming
715,715,CISS,Software Engineering & Programming
716,716,ISSRE,Software Engineering & Programming
717,717,ESOP,Software Engineering & Programming
718,718,ICSA,Software Engineering & Programming
719,719,APNOMS,Software Engineering & Programming
720,720,WiOpt,Software Engineering & Programming
721,721,ER,Software Engineering & Programming
722,722,VRST,Software Engineering & Programming
723,723,RTAS,Software Engineering & Programming
724,724,ATVA,Software Engineering & Programming
725,725,SEAMS,Software Engineering & Programming
726,726,WISE,Software Engineering & Programming
727,727,COMPSAC,Software Engineering & Programming
728,728,MODELS,Software Engineering & Programming
729,729,FASE,Software Engineering & Programming
730,730,ICPADS,Software Engineering & Programming
731,731,Middleware,Software Engineering & Programming
732,732,CNSM,Software Engineering & Programming
733,733,FMCAD,Software Engineering & Programming
734,734,APPROX/RANDOM,Software Engineering & Programming
735,735,ISCC,Software Engineering & Programming
736,736,ISAAC,Software Engineering & Programming
737,737,ALT,Software Engineering & Programming
738,738,SRDS,Software Engineering & Programming
739,739,IRI,Software Engineering & Programming
740,740,ICFEC,Software Engineering & Programming
741,741,IVA,Software Engineering & Programming
742,742,ESA,Software Engineering & Programming
743,743,ECOOP,Software Engineering & Programming
744,744,ITC,Software Engineering & Programming
745,745,ECRTS,Software Engineering & Programming
746,746,HCI,Software Engineering & Programming
747,747,ISPASS,Software Engineering & Programming
748,748,SCAM,Software Engineering & Programming
749,749,RV,Software Engineering & Programming
750,750,ICST,Software Engineering & Programming
751,751,EASE,Software Engineering & Programming
752,752,HPCC,Software Engineering & Programming
753,753,ICDCN,Software Engineering & Programming
754,754,CONCUR,Software Engineering & Programming
755,755,CHI,"Web, Mobile & Multimedia Technologies"
756,756,WWW,"Web, Mobile & Multimedia Technologies"
757,757,ACMMM,"Web, Mobile & Multimedia Technologies"
758,758,WSDM,"Web, Mobile & Multimedia Technologies"
759,759,ICME,"Web, Mobile & Multimedia Technologies"
760,760,IMC,"Web, Mobile & Multimedia Technologies"
761,761,MOBICOM,"Web, Mobile & Multimedia Technologies"
762,762,ICWSM,"Web, Mobile & Multimedia Technologies"
763,763,RecSys,"Web, Mobile & Multimedia Technologies"
764,764,IEEE IV,"Web, Mobile & Multimedia Technologies"
765,765,PERCOM,"Web, Mobile & Multimedia Technologies"
766,766,ASONAM,"Web, Mobile & Multimedia Technologies"
767,767,ICMR,"Web, Mobile & Multimedia Technologies"
768,768,CLOUD,"Web, Mobile & Multimedia Technologies"
769,769,ESWC,"Web, Mobile & Multimedia Technologies"
770,770,SEC,"Web, Mobile & Multimedia Technologies"
771,771,MOBIHOC,"Web, Mobile & Multimedia Technologies"
772,772,SAC,"Web, Mobile & Multimedia Technologies"
773,773,PERCOM,"Web, Mobile & Multimedia Technologies"
774,774,ACMMM,"Web, Mobile & Multimedia Technologies"
775,775,ICST,"Web, Mobile & Multimedia Technologies"
776,776,DIS,"Web, Mobile & Multimedia Technologies"
777,777,ISWC,"Web, Mobile & Multimedia Technologies"
778,778,ACM_WiSec,"Web, Mobile & Multimedia Technologies"
779,779,IoTBDS,"Web, Mobile & Multimedia Technologies"
780,780,IWCMC,"Web, Mobile & Multimedia Technologies"
781,781,PODC,"Web, Mobile & Multimedia Technologies"
782,782,UbiComp,"Web, Mobile & Multimedia Technologies"
783,783,ISMAR,"Web, Mobile & Multimedia Technologies"
784,784,CCGRID,"Web, Mobile & Multimedia Technologies"
785,785,MMSP,"Web, Mobile & Multimedia Technologies"
786,786,SOCA,"Web, Mobile & Multimedia Technologies"
787,787,ICWS,"Web, Mobile & Multimedia Technologies"
788,788,Interaction,"Web, Mobile & Multimedia Technologies"
789,789,HOTMOBILE,"Web, Mobile & Multimedia Technologies"
790,790,WoWMoM,"Web, Mobile & Multimedia Technologies"
791,791,MobileHCI,"Web, Mobile & Multimedia Technologies"
792,792,MASS,"Web, Mobile & Multimedia Technologies"
793,793,CloudCom,"Web, Mobile & Multimedia Technologies"
794,794,CISS,"Web, Mobile & Multimedia Technologies"
795,795,DSAA,"Web, Mobile & Multimedia Technologies"
796,796,DISC,"Web, Mobile & Multimedia Technologies"
797,797,ICDE,"Web, Mobile & Multimedia Technologies"
798,798,WiOpt,"Web, Mobile & Multimedia Technologies"
799,799,VRST,"Web, Mobile & Multimedia Technologies"
800,800,UCC,"Web, Mobile & Multimedia Technologies"
801,801,COG,"Web, Mobile & Multimedia Technologies"
802,802,CLUSTER,"Web, Mobile & Multimedia Technologies"
803,803,WISE,"Web, Mobile & Multimedia Technologies"
804,804,Hypertext,"Web, Mobile & Multimedia Technologies"
805,805,EDM,"Web, Mobile & Multimedia Technologies"
806,806,TEI,"Web, Mobile & Multimedia Technologies"
807,807,WI,"Web, Mobile & Multimedia Technologies"
808,808,AINA,"Web, Mobile & Multimedia Technologies"
809,809,CNSM,"Web, Mobile & Multimedia Technologies"
810,810,MOBIHOC,"Web, Mobile & Multimedia Technologies"
811,811,ICFEC,"Web, Mobile & Multimedia Technologies"
812,812,MDM,"Web, Mobile & Multimedia Technologies"
813,813,e-Science,"Web, Mobile & Multimedia Technologies"
814,814,ISCC,"Web, Mobile & Multimedia Technologies"
815,815,Mobiquitous,"Web, Mobile & Multimedia Technologies"
816,816,AIED,"Web, Mobile & Multimedia Technologies"
817,817,ICFEC,"Web, Mobile & Multimedia Technologies"
818,818,VL/HCC,"Web, Mobile & Multimedia Technologies"
819,819,ICME,"Web, Mobile & Multimedia Technologies"
820,820,HPCC,"Web, Mobile & Multimedia Technologies"
821,821,WiMob,"Web, Mobile & Multimedia Technologies"
822,822,HCI,"Web, Mobile & Multimedia Technologies"
823,823,EC-TEL,"Web, Mobile & Multimedia Technologies"
